time,open,high,low,close,EXTREME BUY,STRONG BUY,BUY,EXTREME SELL,STRONG SELL,SELL,FTD Progress,HIGH RISK,EMA20,EMA60,SMA200,Bottom Score,Top Score,Risk Score,Stage,Stage Count (v19.1: Hysteresis Test),Trend Score,Momentum Score,Volatility Score,Context Score,Buy Probability (%),FTD Rally Day,FTD Confirmed,FTD Candidate,VIX,VIX Score,Distance from 52W Low (%),Distance from 52W High (%),Risk-Reward Score,Sentiment Score,Liquidity Score,Recession Score,Safe Haven Score,TD Buy Count,TD Buy 9,TD Buy 13+,WVF Extreme,WVF Filtered,RSI,Volume,Buy Extreme Signal,Buy Strong Signal,Buy Moderate Signal,Risk High Signal,VIX Regime (0=LOW/1=NORMAL/2=HIGH),VIX Regime Adjust,EXTREME BUY Threshold,STRONG BUY Threshold,FTD Score (v19: 1.0pt),TD Score (v19: 5.0pt),WVF Score (v19: 1.0pt),TD Volatility Weight
1290466800,1365.8,1382.9,1355.6,1377.6,0,0,0,0,0,0,0,0,1361.3754255987121,1327.0921625040103,1222.7389999999998,5.0416541965297075,0,0,2,14,0,0,2.5255197374668494,2.057802259378339,37.301547380938985,0,0,0,20.63,0,31.890856869315453,3.2788036228322714,0,0,0,0,0,0,0,0,0,0,56.40424548794354,249519,0,0,0,0,0,3,21,17,0,0,0,1
1290553200,1377.1,1381,1368.7,1373,0,0,0,0,0,0,0,0,1362.4825279226443,1328.5973375038789,1224.2224999999999,4.460401335794157,0,0,2,15,0,0,1.9971080458890766,2.057802259378339,35.247072284540394,0,0,0,19.56,0,31.450454763044515,3.601769290177628,0,0,0,0,0,0,0,0,0,0,54.853246586822145,189894,0,0,0,0,0,3,21,17,0,0,0,1
1290639600,1372,1374.9,1350.1,1362.4,0,0,0,0,0,0,0,0,1362.4746681204876,1329.705621520145,1225.561,5.033471338666831,0,0,2,16,0,0,2.3659322888532626,2.2099507462984014,37.27228367405039,0,0,0,22.22,0,30.435615126854966,4.345994523625631,0,0,0,0,0,0,0,0,0,0,51.349228525297164,138416,0,0,0,0,1,0,18,14,0,0,0,1
1290985200,1365,1370.7,1354.5,1367.5,0,0,0,0,0,0,0,0,1362.9532711566317,1330.9447814703042,1226.9485,4.457308685761571,0,0,2,17,0,0,1.8421480589393902,2.2099507462984014,35.23627803007745,0,0,0,21.53,0,30.923887027285783,3.987923892438388,0,0,0,0,0,0,0,0,0,0,52.90792245343677,184840,0,0,0,0,1,0,18,14,0,0,0,1
1291071600,1368.5,1391.1,1364,1386.1,0,0,0,0,0,0,0,0,1365.1577215226666,1332.75314929095,1228.28,4.713251381377542,0,0,2,18,0,0,2.0748232367720902,2.2099507462984014,36.13460733854084,0,0,0,23.53999,0,32.7046433700335,2.682019237520189,0,0,0,0,0,0,0,0,0,0,58.1713905060925,169676,0,0,0,0,1,0,18,14,0,0,0,1
1291158000,1387.7,1398.3,1383,1388.3,0,0,0,0,0,0,0,0,1367.3617480443174,1334.5743575109188,1229.621,4.281265371336321,0,0,2,19,0,0,1.682108682189163,2.2099507462984014,34.624347513602274,0,0,0,21.36,0,32.915270464337,2.5275573966158813,0,0,0,0,0,0,0,0,0,0,58.75854520042753,163758,0,0,0,0,1,0,18,14,0,0,0,1
1291244400,1387.6,1399.7,1383.8,1389.3,0,0,0,0,0,0,0,0,1369.45110537343,1336.3686408712165,1230.9740000000002,4.1711498457729315,0,0,2,20,0,0,1.582003658949718,2.2099507462984014,34.24413834080776,0,0,0,19.39,0,33.01101005265677,2.457347468932107,0,0,0,0,0,0,0,0,0,0,59.039995109195885,134387,0,0,0,0,0,3,21,17,0,0,0,1
1291330800,1387.1,1417,1385.3,1406.2,0,0,0,0,0,0,0,0,1372.95100009977,1338.6581936295372,1232.3944999999999,4.930145421420392,0,0,2,21,0,0,2.2719996368110467,2.2099507462984014,36.90357542631408,0,0,0,18.00999,0,34.62900909526089,1.270799691076312,0,0,0,0,0,0,0,0,0,0,63.56535446761308,159635,0,0,0,0,0,3,21,17,0,0,0,1
1291590000,1415.1,1429.4,1409.8,1416.1,0,0,0,0,0,0,0,0,1377.0604286616967,1341.197269248241,1233.9095,4.772595454030888,0,0,2,22,0,0,2.128772393729678,2.2099507462984014,36.344317694508426,0,0,0,18.02,0,35.57683101962661,0.9304603330068687,0,0,0,0,0,0,0,0,0,0,65.93934632078748,144121,0,0,0,0,0,3,21,17,0,0,0,1
1291676400,1426,1432.5,1396.7,1409,0,0,0,0,0,0,0,0,1380.102292598678,1343.4203096007575,1235.4385,5.991656800470242,0,0,2,23,0,0,3.389158468321881,2.057802259378339,40.75718510220811,0,0,0,17.99001,0,34.897079942556246,1.6404886561954626,0,0,0,0,0,0,0,0,0,0,62.780023621615925,206639,0,0,0,0,0,3,21,17,0,0,0,1
1291762800,1401.3,1405.4,1372.1,1383.2,0,0,0,0,0,0,0,0,1380.397312351185,1344.7245617449948,1236.8685,8.577780184397387,0,0,2,24,0,2,3.2615882707626387,2.5363937150531677,50.53745445890431,0,0,0,17.74001,0,32.42699856390618,3.441535776614307,0,2,0,0,0,1,0,0,0,0,52.86750135256784,218896,0,0,0,0,0,3,21,17,0,0,0,1
1291849200,1383,1395.6,1381.1,1392.8,0,0,0,0,0,0,0,0,1381.5785206986911,1346.3008056222081,1238.29,6.614883933849518,0,0,2,25,0,2,1.477137133900939,2.5363937150531677,43.07728862950141,0,0,0,17.25,0,33.346098611775965,2.7713787085514867,0,2,0,0,0,2,0,0,0,0,55.672132486651705,125993,0,0,0,0,0,3,21,17,0,0,0,1
1291935600,1388.3,1393,1372.7,1384.9,0,0,0,0,0,0,0,0,1381.8948520607205,1347.5663529788571,1239.62,7.6675620697288265,0,0,2,26,0,2,2.4341172574275842,2.5363937150531677,47.06073999119143,0,0,0,17.61,0,32.58975586404979,3.3228621291448457,0,2,0,0,0,3,0,0,0,0,52.88334911647337,133225,0,0,0,0,0,3,21,17,0,0,0,1
1292194800,1385,1400.2,1380.8,1398,0,0,0,0,0,0,0,0,1383.4286756739853,1349.2199151762716,1241.0185000000001,4.256240355674167,0,0,2,27,0,0,1.6593586679508405,2.2099507462984014,34.537765895191704,0,0,0,17.55,0,33.843944471038775,2.408376963350785,0,0,0,0,0,4,0,0,0,0,56.75210056720722,112376,0,0,0,0,0,3,21,17,0,0,0,1
1292281200,1395.2,1408.9,1392.4,1404.3,0,0,0,0,0,0,0,0,1385.4164208478915,1351.0258195967217,1242.353,4.413731472100448,0,0,2,28,0,0,1.802532410156551,2.2099507462984014,35.08434146603949,0,0,0,17.61,0,34.44710387745332,1.968586387434558,0,0,0,0,0,0,0,0,0,0,58.51622269696161,134945,0,0,0,0,0,3,21,17,0,0,0,1
1292367600,1396.7,1398,1378.2,1386.2,0,0,0,0,0,0,0,0,1385.4910474338067,1352.1790714132226,1243.5675,5.45678868057905,0,0,2,29,0,0,2.7507662360461893,2.2099507462984014,38.79795772383107,0,0,0,17.94,0,32.714217328865494,3.232111692844674,0,0,0,0,0,1,0,0,0,0,51.95863547953398,151373,0,0,0,0,0,3,21,17,0,0,0,1
1292454000,1378.9,1387.3,1361.6,1371,0,0,1,0,0,0,0,0,1384.110947678206,1352.7961510390185,1244.757,5.797714357196595,0,0,2,30,0,0,3.0606986693348666,2.2099507462984014,40.043014908468926,0,0,0,17.39,0,31.25897558640498,4.293193717277487,0,0,0,0,0,2,0,0,0,0,47.177286471660544,179528,0,0,0,0,0,3,21,17,0,0,0,1
1292540400,1370.4,1379.8,1365.4,1379.2,0,0,0,0,0,0,0,0,1383.6432383755198,1353.6618510049523,1245.9769999999999,4.807300165731015,0,0,2,1,0,0,2.160322131638885,2.2099507462984014,36.46719897590255,0,0,0,16.11,0,32.0440402106271,3.7207678883071518,0,0,0,0,0,3,0,0,0,0,49.85799357024743,104813,0,0,0,0,0,3,21,17,0,0,0,1
1292799600,1378.9,1388.9,1376.6,1386.1,0,0,0,0,0,0,0,0,1383.8772156730893,1354.7253968736425,1247.2875000000001,4.705854076384304,0,0,2,1,0,0,2.0680984140509655,2.2099507462984014,36.10850352168108,0,0,0,16.41,0,32.7046433700335,3.2390924956370046,0,0,0,0,0,4,0,0,0,0,52.06256109960521,96158,0,0,0,0,0,3,21,17,0,0,0,1
1292886000,1386.1,1393,1381.4,1388.8,0,0,0,0,0,0,0,0,1384.3460522756523,1355.842596976146,1248.6200000000001,4.6351580044092175,0,0,2,1,0,0,2.0038292577099774,2.2099507462984014,35.859444923035774,0,0,0,16.49001,0,32.96314025849688,3.0506108202443314,0,0,0,0,0,0,0,0,0,0,52.93457427427351,83427,0,0,0,0,0,3,21,17,0,0,0,1
1292972400,1386.3,1391.7,1383.5,1387.4,0,0,0,0,0,0,0,0,1384.636904439876,1356.8772659277479,1250.0165000000002,4.546367713350654,0,0,2,2,0,0,1.923110811293102,2.2099507462984014,35.54771987576842,0,0,0,15.45,0,32.82910483484922,3.148342059336817,0,0,0,0,0,0,0,0,0,0,52.40228538434046,61945,0,0,0,0,0,3,21,17,0,0,0,1
1293058800,1386.1,1389,1372.6,1380.5,0,0,0,0,1,0,0,0,1384.2429135408402,1357.6517817989693,1251.378,4.554537104228412,11.628672983335496,0,3,3,0,0,2.8506460361776127,2.2099507462984014,35.57635030161453,0,0,0,16.47,0,32.1685016754428,3.6300174520069812,0,0,0,0,0,0,0,0,0,0,49.747177568014195,81033,0,0,0,0,0,3,21,17,0,0,0,1
1293404400,1378.9,1387,1372.7,1382.9,0,0,0,0,0,0,0,0,1384.1150170131411,1358.4795922317899,1252.784,3.8570150964806804,11.974084148295491,0,3,4,0,0,2.075621583124577,2.2099507462984014,33.170671800474075,0,0,0,17.67,0,32.39827668741025,3.4624781849912676,0,0,0,0,0,1,0,0,0,0,50.68317334916688,44354,0,0,0,0,0,3,21,17,0,0,0,1
1293490800,1384.2,1407.5,1383.1,1405.6,0,0,0,0,0,0,0,0,1386.1612058690325,1360.0245236340263,1254.285,4.769418378410086,15.374098680249222,0,3,1,0,0,3.089403007490583,2.2099507462984014,36.33307728449482,0,0,0,17.52,0,34.57156534226902,1.8778359511343867,0,0,0,0,0,0,0,0,0,0,58.54752915261195,105803,0,0,0,0,0,3,21,17,0,0,0,1
1293577200,1406.9,1414.9,1401.5,1413.5,0,0,0,0,0,0,0,0,1388.7649005481724,1361.7778179411075,1255.7400000000002,3.9677035109715053,14.149256521662501,0,3,2,0,0,2.1986087103366043,2.2099507462984014,33.546995775463806,0,0,0,17.28,0,35.32790808999521,1.3263525305410122,0,0,0,0,0,0,0,0,0,0,60.88525943057419,75104,0,0,0,0,0,3,21,17,0,0,0,1
1293663600,1412.2,1415.4,1403.5,1405.9,0,0,0,0,0,0,0,0,1390.3968147816797,1363.224446861071,1257.1485,5.344135369434174,0,0,2,3,0,0,2.648354135005393,2.2099507462984014,38.38965678510749,0,0,0,17.52,0,34.60028721876497,1.8568935427574107,0,0,0,0,0,0,0,0,0,0,57.52427633973902,64915,0,0,0,0,0,3,21,17,0,0,0,1
1293750000,1405,1422,1404.6,1421.4,0,0,0,0,0,0,0,0,1393.3494990881863,1365.131842045954,1258.618,5.521825808547907,0,0,2,4,0,0,2.8098908978360586,2.2099507462984014,39.034400714385384,0,0,0,17.75,0,36.084250837721406,0.7748691099476376,0,0,0,0,0,0,0,0,0,0,62.11729243554844,44808,0,0,0,0,0,3,21,17,0,0,0,1
1294009200,1420.4,1424.4,1413.1,1422.9,0,0,0,0,0,0,0,0,1396.163832508359,1367.0258800116605,1260.1945,4.842385963623371,0,0,2,5,0,0,2.192218311541026,2.2099507462984014,36.59160915936356,0,0,0,17.61,0,36.227860220201066,0.6701570680628208,0,0,0,0,0,0,0,0,0,0,62.53945096004002,77199,0,0,0,0,0,3,21,17,0,0,0,1
1294095600,1414.8,1417.8,1375,1378.8,0,0,1,0,0,0,0,0,1394.5101341742297,1367.4119167325898,1261.5910000000001,9.928127044016755,0,0,2,6,0,2,4.489176324962062,2.5363937150531677,55.67582158989154,0,0,0,17.38,0,32.00574437529918,3.748691099476443,0,2,0,0,0,1,0,0,0,0,46.22858091324421,211907,0,0,0,0,0,3,21,17,0,0,0,1
1294182000,1380.7,1385.2,1364,1373.7,0,0,0,0,0,0,0,0,1392.528216633827,1367.618083397095,1262.941,12.343581137077853,0,0,2,1,0,5,3.6850436822903356,2.5363937150531677,64.50670899335026,0,0,0,17.02,0,31.517472474868363,4.104712041884814,0,2,0,0,0,2,0,0,0,0,44.774235671847755,202336,0,0,0,0,0,3,21,17,0,0,0,1
1294268400,1376.4,1380,1364.3,1371.7,0,0,0,0,0,0,0,0,1390.5445769544149,1367.7519167283378,1264.3555000000001,12.096971834841975,0,0,2,2,0,5,3.460853407530445,2.5363937150531677,63.638546051354815,0,0,0,17.39999,0,31.32599329822882,4.244328097731236,0,2,0,0,0,3,0,0,0,0,44.18715538299971,173240,0,0,0,0,0,3,21,17,0,0,0,1
1294354800,1371.7,1379,1352.7,1368.9,0,0,0,0,0,1,0,0,1388.4831886730422,1367.7895588028186,1265.7355,10.762644049738583,9.905637711777194,0,3,3,0,5,3.814148908015837,3.1443444805825873,58.79854035048254,0,0,0,17.14,0,31.057922450933468,4.439790575916224,0,2,0,0,0,4,0,0,1,0,43.3305588201215,223830,0,0,0,0,0,3,21,17,0,0,1,1
1294614000,1369.8,1376.4,1365,1374.1,0,0,0,0,0,0,0,0,1387.1133611803714,1367.9964585142015,1267.0845000000002,5.940790216466345,8.98330271146179,0,3,1,0,2,1.770266209991659,2.83061180830428,40.56948356866519,0,0,0,17.53999,0,31.555768310196257,4.076788830715539,0,2,0,0,0,5,0,0,0,1,45.445699559222945,118859,0,0,0,0,0,3,21,17,0,0,0.5,1
1294700400,1375.7,1386.8,1372.4,1384.3,0,0,0,0,0,0,0,0,1386.845422020336,1368.5310008579982,1268.4545,5.986713823378062,9.458013655797188,0,3,2,0,2,2.1155105331446786,2.5363937150531677,40.7389332128366,0,0,0,16.89,0,32.53231211105792,3.3647469458987813,0,2,0,0,0,0,0,0,0,0,49.43266028945594,152145,0,0,0,0,0,3,21,17,0,0,0,1
1294786800,1381.1,1389,1376.3,1385.8,0,0,0,0,0,0,0,0,1386.745858018399,1369.0971975511786,1269.855,6.415475863312266,10.113066772363336,0,3,1,0,2,2.5919127997382385,2.5363937150531677,42.331120155954004,0,0,0,16.24001,0,32.67592149353757,3.260034904013965,0,2,0,0,0,0,0,0,0,0,50.01123723659965,147502,0,0,0,0,0,3,21,17,0,0,0,1
1294873200,1387.1,1392.9,1369.1,1387,0,0,0,0,0,0,0,0,1386.7700620166468,1369.684174680648,1271.2175,5.203775322440299,12.203439427527247,0,3,2,0,0,3.724170321110882,2.057802259378339,37.883222132619856,0,0,0,16.39,0,32.7908089995213,3.176265270506108,0,0,0,0,0,0,0,0,0,0,50.49919023710312,201998,0,0,0,0,0,3,21,17,0,0,0,1
1294959600,1373.6,1377.8,1354.6,1360.5,0,0,0,0,0,0,0,0,1384.2681513483947,1369.3830541993154,1272.3895,9.887330193997123,6.431638767891429,0,3,1,0,5,3.616422835418378,2.3694996023562016,55.521794857108816,0,0,0,15.46,0,30.253709909047394,5.026178010471204,0,2,0,0,0,1,0,0,0,0,40.98485732159614,200388,0,0,0,0,0,3,21,17,0,0,0,1
1295218800,1361.2,1376,1356.8,1368.2,0,0,0,0,0,1,0,0,1382.7378512199762,1369.3442655370427,1273.5615,5.959436171855485,9.645818870929357,0,3,2,0,2,2.2520961441498915,2.3694996023562016,40.63825686885273,0,0,0,15.87,0,30.990904739109627,4.488656195462475,0,2,0,0,0,2,0,0,0,0,44.27041626785697,165113,0,0,0,0,0,3,21,17,0,0,0,1
1295391600,1367.8,1378.9,1365.5,1370.2,0,0,1,0,0,0,0,0,1381.543770151407,1369.3723224046807,1274.7324999999998,6.529946893376321,0,0,2,3,0,2,1.878513098236498,2.057802259378339,42.75905628184671,0,0,0,17.31,0,31.182383915749167,4.3490401396160525,0,0,0,0,0,3,0,0,0,0,45.12497998045871,137094,0,0,0,0,0,3,21,17,0,0,0,1
1295478000,1369.9,1370.9,1342.4,1346.5,0,0,0,0,0,0,0,0,1378.2062682322253,1368.6224101946912,1275.7,12.693159528528357,0,0,2,4,0,5,3.9455932437899484,2.593642691235828,65.7210692622459,0,0,0,17.99001,0,28.913355672570606,6.00349040139616,0,0,0,0,0,4,0,0,1,0,37.73979726165752,242891,0,0,0,0,0,3,21,17,0,0,1,1
1295564400,1345.5,1349.7,1337,1341,0,0,0,0,0,0,0,0,1374.6628141148706,1367.7167574014227,1276.6405,11.004212797246687,0,0,2,5,0,5,2.4101871244429773,2.593642691235828,59.690552907687774,0,0,0,18.47,0,28.38678793681187,6.387434554973822,0,0,0,0,0,5,0,0,1,0,36.256825026394495,161567,0,0,0,0,0,3,21,17,0,0,1,1
1295823600,1343,1352.4,1331.8,1344.5,0,0,0,0,0,0,0,0,1371.7901651515497,1366.9555522407204,1277.5534999999998,10.912636674619547,0,0,2,6,0,5,2.3269361038728493,2.593642691235828,59.35312023385427,0,0,0,17.64999,0,28.72187649593107,6.143106457242583,0,0,0,0,0,6,0,0,1,0,37.928364676634615,182108,0,0,0,0,0,3,21,17,0,0,1,1
1295910000,1333.8,1338,1321.9,1332.3,0,0,0,0,0,0,0,0,1368.0291970418782,1365.8193046262707,1278.4039999999998,13.076479697674229,0,0,2,7,0,5,3.93390274995543,2.953806066112051,67.0293346133688,0,0,0,17.59,0,27.553853518429865,6.994764397905762,0,2,0,0,0,7,0,0,1,0,34.5293868769147,227628,0,0,0,0,0,3,21,17,0,0,1,1
1295996400,1331.5,1346.4,1324.3,1333,0,0,0,0,0,0,0,0,1364.69308303789,1364.7432618516389,1279.302,12.047439754391508,6.031638838479738,0,2,1,0,5,2.998411892425682,2.953806066112051,63.46307534209985,0,0,0,16.64,0,27.62087123025371,6.945898778359512,0,2,0,0,0,8,0,0,1,0,34.88992838892612,207998,0,0,0,0,0,3,21,17,0,0,1,1
1296082800,1345.9,1347.5,1309.7,1318.4,0,0,0,0,0,0,0,0,1360.2842179866623,1363.2238106433883,1280.096,15.233348911633001,5.90154569183462,0,2,2,0,5,4.5043336560191305,4.344165354556324,73.87294065089722,0,0,0,16.14999,0,26.223073240785073,7.9650959860383885,0,2,0,0,0,9,1,0,1,0,31.049316585277396,210699,0,0,1,0,0,3,21,17,0,2,1,1
1296169200,1314.9,1348,1309.1,1341.7,0,0,0,0,0,0,0,0,1358.514292464123,1362.518111933769,1281.003,7.099607343602434,7.44722681567224,1,4,3,0,2,3.294809912766876,2.593642691235828,44.903589445420586,0,0,0,20.03999,0,28.453805648635715,6.338568935427571,0,0,0,0,0,10,0,0,1,0,42.01856862528324,251014,0,0,0,0,0,3,21,17,0,0,1,1
1296428400,1338.8,1347.2,1323.6,1334.5,0,0,0,0,0,0,0,0,1356.2272169913492,1361.5994853129896,1281.991,7.36207801284487,6.072933896556352,1,4,4,0,2,3.5864439897029166,2.593642691235828,45.89859570662755,0,0,0,19.53,0,27.764480612733365,6.841186736474694,0,0,0,0,0,0,0,0,1,0,39.905874930787625,156126,0,0,0,0,0,3,21,17,0,0,1,1
1296514800,1334,1344.1,1326,1340.3,0,0,0,0,0,0,0,0,1354.7103391826492,1360.901141532236,1283.0134999999998,5.750116518350885,5.717828208643399,1,4,5,0,2,1.7953756624873767,2.593642691235828,39.86837361758157,0,0,0,17.63,0,28.319770224988027,6.436300174520072,0,0,0,0,0,0,0,0,1,0,42.417561897992485,146591,0,0,0,0,0,3,21,17,0,0,1,1
1296601200,1343.5,1345.6,1327.3,1332.1,0,0,0,0,0,0,0,0,1352.5569735462066,1359.9568418098675,1283.9779999999998,6.2257458584472065,5.2430920747107415,1,4,6,0,2,2.2658015931675966,2.651693805107077,41.62439381005634,0,0,0,17.3,0,27.534705600765907,7.008726003490408,0,2,0,0,0,0,0,0,0,1,39.87976628528206,109740,0,0,0,0,0,3,21,17,0,0,0.5,1
1296687600,1336,1356.6,1325.4,1353,0,0,0,0,0,0,0,0,1352.599166541806,1359.7287486357734,1284.9989999999998,4.537251067880779,6.6935566682318965,1,4,7,0,0,2.5049963603699195,2.5363937150531677,35.51578190968345,0,0,0,16.69,0,29.535662996649116,5.549738219895288,0,2,0,0,0,0,0,0,0,0,48.360108501893,189233,0,0,0,0,0,3,21,17,0,0,0,1
1296774000,1356.4,1361,1345.5,1349,0,0,0,0,0,0,0,0,1352.2563887759197,1359.3769863854202,1286.0294999999999,4.353800448817996,5.448350113375954,1,4,8,0,0,2.3011623391890494,2.5363937150531677,34.87587900674496,0,0,0,15.93,0,27.048408363156906,5.828970331588133,0,2,0,0,0,0,0,0,0,0,46.99385227629928,141182,0,0,0,0,0,3,21,17,0,0,0,1
1297033200,1348.1,1354.5,1344.1,1348.2,0,0,0,0,0,0,0,0,1351.8700660353559,1359.0105278154065,1287.0019999999997,3.390141779714139,4.941028589088419,1,4,9,0,0,1.230430484629209,2.5363937150531677,31.607307059218805,0,0,0,16.28,0,26.937199887016305,5.884816753926699,0,2,0,0,0,0,0,0,0,0,46.70962487400848,79087,0,0,0,0,0,3,21,17,0,0,0,1
1297119600,1352.9,1368.7,1348.9,1364.1,0,0,0,0,0,0,0,0,1353.0348216510363,1359.1773957558848,1288.0524999999998,4.159418318698634,6.11631219031473,1,4,10,0,0,2.085182194611981,2.5363937150531677,34.203749431842496,0,0,0,15.81,0,28.31342300818362,4.774869109947651,0,2,0,0,0,0,0,0,0,0,52.817593618458154,135349,0,0,0,0,0,3,21,17,0,0,0,1
1297206000,1363.8,1367.7,1358.3,1365.5,0,0,0,0,0,0,0,0,1354.2219814937948,1359.384694255692,1289.0689999999997,3.47829255144663,5.0757033792352795,1,4,11,0,0,1.328375786554199,2.5363937150531677,31.899456234405676,0,0,0,15.87,0,27.27187995153322,4.677137870855148,0,2,0,0,0,0,0,0,0,0,53.32487521970389,109183,0,0,0,0,0,3,21,17,0,0,0,1
1297292400,1364.2,1366.8,1351.4,1362.5,0,0,0,0,0,0,0,0,1355.0103642086715,1359.4868354276366,1290.0224999999998,4.093004209790248,6.695470800622298,1,4,12,0,0,2.1782828529662956,2.3694996023562016,33.97553402019958,0,0,0,16.09,0,26.37974213894816,4.886561954624781,0,2,0,0,0,0,0,0,0,0,52.03385533405816,120574,0,0,0,0,0,3,21,17,0,0,0,1
