time,open,high,low,close,EXTREME BUY,STRONG BUY,BUY,EXTREME SELL,STRONG SELL,SELL,FTD Progress,HIGH RISK,EMA20,EMA60,SMA200,Bottom Score,Top Score,Risk Score,Stage,Stage Count (v19.1: Hysteresis Test),Trend Score,Momentum Score,Volatility Score,Context Score,Buy Probability (%),FTD Rally Day,FTD Confirmed,FTD Candidate,VIX,VIX Score,Distance from 52W Low (%),Distance from 52W High (%),Risk-Reward Score,Sentiment Score,Liquidity Score,Recession Score,Safe Haven Score,TD Buy Count,TD Buy 9,TD Buy 13+,WVF Extreme,WVF Filtered,RSI,Volume,Buy Extreme Signal,Buy Strong Signal,Buy Moderate Signal,Risk High Signal,VIX Regime (0=LOW/1=NORMAL/2=HIGH),VIX Regime Adjust,EXTREME BUY Threshold,STRONG BUY Threshold,FTD Score (v19: 1.0pt),TD Score (v19: 5.0pt),WVF Score (v19: 1.0pt),TD Volatility Weight
1290004200,1206720.32,1216000,1179520,1198080,0,0,0,0,0,0,0,0,1167402.1475400275,1364983.3972888356,NaN,4.213812923143786,5.092279164838004,1,4,52,0,0,2.472063612750249,2.2099507462984014,34.391209587944985,0,0,0,22.58,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,49.785166441970325,19.8,0,0,0,0,1,0,19,15,0,0,0,0.7169937201319537
1290090600,1158400,1160319.68,1116796.8,1141120,0,0,0,0,0,0,0,0,1164899.0858695486,1357643.613771169,NaN,5.560469307241292,6.542900520000777,2,4,53,0,0,4.120496970889763,2.057802259378339,39.175134641761886,0,0,0,21.75999,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,42.15347686297077,24.6,0,0,0,0,1,0,19,15,0,0,0,0.7081962653099163
1290177000,1146560,1159040,1130016,1137600,0,0,0,0,0,0,0,0,1162299.1729295915,1350429.06905736,NaN,4.231886791570246,4.969548398413012,1,4,54,0,0,2.332596832721849,2.3694996023562016,34.45360569081281,0,0,0,18.75,0,NaN,NaN,0,2,0,0,0,1,0,0,0,0,41.72777715696586,15.2,0,0,0,0,1,0,19,15,0,0,0,0.7226927825120102
1290436200,1151040,1156160,1110400,1110400,0,0,0,0,0,0,0,0,1157356.3945553447,1342559.2635144957,NaN,5.575049985942171,6.282863521798895,1,4,55,0,0,3.8250003820239886,2.3694996023562016,39.22828225744405,0,0,0,18.03999,0,NaN,NaN,0,2,0,0,0,2,0,0,0,0,38.49287450146664,19.8,0,0,0,0,1,0,19,15,0,0,0,0.7288330889975654
1290522600,1143040,1180992.32,1138240.32,1160640,0,0,0,0,0,0,0,0,1157669.1188834072,1336594.697497627,NaN,5.017508258482137,7.324438849503497,1,4,56,0,0,3.2055095737350627,2.3694996023562016,37.21522301796117,0,0,0,18.37,0,NaN,NaN,0,2,0,0,0,3,0,0,0,0,46.71044551051171,24.6,0,0,0,0,1,0,19,15,0,0,0,0.7185229881456633
1290609000,1127680.32,1127680.32,1083520,1090560,0,0,0,0,0,0,0,0,1151277.7742278446,1328527.9861042623,1746627.8864000002,5.663242361716019,6.64338972882051,1,4,57,0,0,4.23468925363946,2.057802259378339,39.55029007101194,0,0,0,20.63,0,NaN,NaN,0,0,0,0,0,4,0,0,0,0,38.902680906349815,17.8,0,0,0,0,1,0,19,15,0,0,0,0.7023982820235902
1290781800,1112640,1117759.68,1090880,1100799.68,0,0,0,0,0,0,0,0,1146470.3366823355,1321061.4842647782,1739815.0848000003,5.067649479358578,5.63987176285494,1,4,58,0,0,3.0943279286785854,2.5363937150531677,37.39457388013173,0,0,0,19.56,0,NaN,NaN,0,2,0,0,0,5,0,0,0,0,40.46848214591903,8.8,0,0,0,0,1,0,19,15,0,0,0,0.7443869189346328
1291041000,1116799.68,1154880,1105920,1113920,0,0,0,0,0,0,0,0,1143370.3046173512,1314269.9601905232,1733170.2848000003,5.103316597131446,5.962016090514828,1,4,59,0,0,3.460401028292093,2.2099507462984014,37.522363610309675,0,0,0,22.22,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,42.50182794409352,21.8,0,0,0,0,1,0,19,15,0,0,0,0.7457059404698889
1291127400,1150400,1169279.68,1136000,1156799.68,0,0,0,0,0,0,0,0,1144649.292749032,1309107.0001842766,1727173.4832000001,4.821258504891925,7.2439925141534784,1,4,60,0,0,3.1470031480259593,2.2099507462984014,36.51667208446856,0,0,0,21.53,0,NaN,NaN,0,0,0,0,0,1,0,0,0,0,48.67216673150961,18,0,0,0,0,1,0,19,15,0,0,0,0.7444206799522538
1291213800,1104960,1104960,1064960,1086400,0,0,0,0,0,0,0,0,1139101.7410586479,1301805.1313257758,1721005.4832000001,5.8874422555683505,6.728716734319801,2,4,61,0,0,4.331651759888654,2.2099507462984014,40.3729213246457,0,0,0,23.53999,0,NaN,NaN,0,0,0,0,0,2,0,0,0,0,40.90992012429606,22,0,0,0,0,1,0,19,15,0,0,0,0.7259821421266149
1291300200,1077120,1080319.68,1044799.68,1049920,0,0,0,0,0,0,0,0,1130608.2419102052,1293546.6024298486,1714933.4848000002,5.522637266854481,6.084748710628712,1,4,62,0,0,3.5998699147851445,2.5363937150531677,39.037354059573076,0,0,0,21.36,0,NaN,NaN,0,2,0,0,0,3,0,0,0,0,37.56660344825459,20.4,0,0,0,0,1,0,19,15,0,0,0,0.7266864707355545
1291386600,1062400,1062720.32,1037440,1040960,0,0,0,0,0,0,0,0,1122070.3141092332,1285265.074481329,1708786.2848000003,5.541307820209301,6.103004362797869,1,4,63,0,0,3.6206149740682774,2.5363937150531677,39.105328676833224,0,0,0,19.39,0,NaN,NaN,0,2,0,0,0,4,0,0,0,0,36.7717249499915,19.2,0,0,0,0,1,0,19,15,0,0,0,0.7268123326747874
1291645800,1040960,1051520,1036796.8,1042240.32,0,0,0,0,0,0,0,0,1114467.4575274014,1277297.0497442363,1702575.0864000001,3.1525730160121737,4.245752824104945,1,4,64,0,0,0.9664651916270253,2.5363937150531677,30.827196322084504,0,0,0,18.00999,0,NaN,NaN,0,2,0,0,0,5,0,0,0,0,36.97693260575734,8.8,0,0,0,0,1,0,19,15,0,0,0,0.7261894355120865
1291732200,1005440,1043840,1004799.68,1041600,0,0,0,0,0,0,0,0,1107527.6996676489,1269569.2776214743,1695901.4880000001,5.279181978609727,7.724218144142869,4,4,65,0,0,3.4962581516546063,2.3694996023562016,38.15497723568597,0,0,0,18.02,0,NaN,NaN,0,2,0,0,0,6,0,0,0,0,36.912409117721204,16.6,0,0,0,0,1,0,19,15,0,0,0,0.7378671252295822
1291818600,1033279.68,1051840,1024643.2,1026880,0,0,0,0,0,0,0,0,1099846.966365968,1261612.2521256884,1689525.4880000001,4.6470675095246765,5.56095954612282,3,4,66,0,0,2.6270146288631397,2.5363937150531677,35.90134853584471,0,0,0,17.99001,0,NaN,NaN,0,2,0,0,0,7,0,0,0,0,35.383832365728495,15.6,0,0,0,0,1,0,19,15,0,0,0,0.737552248142166
1291905000,1010560,1034560,1008000,1024640,0,0,0,0,0,0,0,0,1092684.398140638,1253842.6700887806,1683218.2880000002,4.365166245229258,6.430649300292072,3,4,67,0,0,2.3137910018682293,2.5363937150531677,34.91536933241276,0,0,0,17.74001,0,NaN,NaN,0,2,0,0,0,8,0,0,0,0,35.14532198938085,8.6,0,0,0,0,1,0,19,15,0,0,0,0.7386317643493231
1291991400,1016640,1027423.68,1001600,1004480,0,0,0,0,0,0,0,0,1084283.979270101,1245666.844839968,1676872.688,7.1397359192483565,6.402206652074975,3,4,68,0,2,2.473227772394289,3.459812137881663,45.05547005428211,0,0,0,17.25,0,NaN,NaN,0,2,0,0,0,9,1,0,0,0,32.99000113007473,11.6,0,0,0,0,1,0,19,15,0,1.4751738295947563,0,0.7375869147973781
1292250600,992000,1016319.68,991056,1015040,0,0,0,0,0,1,0,0,1077689.3145777106,1238105.3089435757,1671080.6720000003,6.583184092320397,8.232167208072422,3,4,69,0,2,2.77825527641394,2.5363937150531677,42.95845094678638,0,0,0,17.61,0,NaN,NaN,0,2,0,0,0,10,0,0,0,0,35.23064109377788,9.2,0,0,0,0,1,0,19,15,0,0,0,0.7353646453339161
1292337000,1008640,1019200.32,997440,1011200.32,0,0,0,0,0,0,0,0,1071357.0293798335,1230665.80110936,1665352.6752000002,5.718853046548905,6.911661443699309,3,4,70,0,2,1.8178874477789493,2.5363937150531677,39.753804585828235,0,0,0,17.55,0,NaN,NaN,0,2,0,0,0,11,0,0,0,0,34.77531831470721,10.6,0,0,0,0,1,0,19,15,0,0,0,0.7526543236900346
1292423400,1012160,1030400,993279.68,1022080,0,0,0,0,0,0,0,0,1066663.9789627064,1223826.922384463,1659679.0768000004,5.973457257316688,6.311901150925314,3,4,71,0,2,2.1007810152987076,2.5363937150531677,40.689996116045364,0,0,0,17.61,0,NaN,NaN,0,2,0,0,0,12,0,0,0,0,37.249994470138056,17.6,0,0,0,0,1,0,19,15,0,0,0,0.7512572959950458
1292509800,1020799.68,1027836.8,994880,999680.32,0,0,0,0,0,0,0,0,1060284.58287102,1216477.853453825,1654027.8784000003,8.558706529587269,5.481698049557178,1,4,72,0,2,2.3390577212131665,5.170616200550467,50.464535581709136,0,0,0,17.94,0,NaN,NaN,0,2,0,0,0,13,0,1,0,0,34.35955234463478,13,0,0,0,0,1,0,19,15,0,3.747041351427728,0,0.7494082702855456
1292596200,996480,1002240.32,987840,996799.68,0,0,0,0,0,0,0,0,1054238.4016452087,1209275.290389765,1648834.2768000003,7.64668675947094,5.069045077575596,1,4,73,0,2,1.323533385347156,5.172785236287222,46.98120867610241,0,0,0,17.39,0,NaN,NaN,0,2,0,0,0,14,0,1,0,0,33.99423092060837,7.2,0,0,0,0,1,0,19,15,0,3.7496986635921243,0,0.7499397327184248
1292855400,992640,1015680.32,983040,994240.32,0,0,0,0,0,0,0,0,1048524.2986313793,1202224.96349174,1643711.0784000002,8.41226682945599,6.274900618423063,1,4,74,0,2,2.0738715371152523,5.273091606724738,49.9046515143216,0,0,0,16.11,0,NaN,NaN,0,2,0,0,0,15,0,1,0,0,33.651885812808814,12,0,0,0,0,1,0,19,15,0,3.8721420212552005,0,0.7744284042510401
1292941800,983680.32,989759.68,976640,976640,0,0,0,0,0,0,0,0,1041678.1749522003,1194828.7351805354,1638674.2784000004,8.720624363935244,5.544279429944592,1,4,75,0,2,2.4101729261988645,5.279409700395851,51.083455969096235,0,0,0,16.41,0,NaN,NaN,0,2,0,0,0,16,0,1,0,0,31.316263008492925,8.6,0,0,0,0,1,0,19,15,0,3.8798259298977906,0,0.7759651859795581
1293028200,977600,982080,972799.68,976319.68,0,0,0,0,0,0,0,0,1035453.5563853241,1187664.5038631407,1633874.2784000004,7.69037989324256,4.363653970380108,1,4,76,0,2,1.266440110973694,5.278426437073594,47.14768900676432,0,0,0,16.49001,0,NaN,NaN,0,2,0,0,0,17,0,1,0,0,31.273720702328802,6.4,0,0,0,0,1,0,19,15,0,3.8786303280522,0,0.77572606561044
1293114600,983040,990912,978560,984000,0,0,0,0,0,0,0,0,1030553.2176819599,1180986.9791463164,1629207.0784000002,6.24657572446309,5.534780351297962,1,4,77,0,0,1.6622499480543316,5.278389745793546,41.701820564282535,0,0,0,15.45,0,NaN,NaN,0,2,0,0,0,18,0,1,0,0,33.60278202150057,7.2,0,0,0,0,1,0,19,15,0,3.878585711627205,0,0.775717142325441
1293460200,992319.68,1012403.2,978240.32,982080,0,0,0,0,0,0,0,0,1025936.7207598684,1174465.4388464373,1624544.6784000003,9.254318014439606,6.052559790245934,1,4,78,0,2,2.987764244723116,5.294811326876446,53.12009054796232,0,0,0,16.47,0,NaN,NaN,0,2,0,0,0,19,0,1,0,0,33.29897656301324,9.8,0,0,0,0,1,0,19,15,0,3.8985431015099605,0,0.7797086203019921
1293546600,977600,992000,974080,987200.32,0,0,0,0,0,0,0,0,1022247.539735119,1168325.598884259,1619850.2960000003,5.3897915495521875,5.420189652951772,1,4,79,0,2,1.4522635622270408,2.5363937150531677,38.554939566378835,0,0,0,17.67,0,NaN,NaN,0,2,0,0,0,0,0,0,0,0,34.98708573752113,3.4,0,0,0,0,1,0,19,15,0,0,0,0.7791178817658161
1293633000,979520,983360,975360,981440,0,0,0,0,0,0,0,0,1018361.1073793933,1162198.2021995292,1615312.6960000002,5.392453911181756,5.2501165677195,1,4,80,0,2,1.4552217418154503,2.5363937150531677,38.56458593842745,0,0,0,17.52,0,NaN,NaN,0,2,0,0,0,0,0,0,0,0,33.94622248554221,4,0,0,0,0,1,0,19,15,0,0,0,0.7975615620176795
1293719400,980160,993279.68,980160,988160,0,0,0,0,0,0,0,0,1015484.8114384987,1156492.0316356102,1610853.4960000003,3.4305433623393298,5.002753229210238,1,4,81,0,0,1.2753211319905322,2.5363937150531677,31.741027487724537,0,0,0,17.28,0,NaN,NaN,0,2,0,0,0,0,0,0,0,0,36.32610051841352,5.4,0,0,0,0,1,0,19,15,0,0,0,0.8508500571096115
1293805800,992000,1010560,989440,997759.68,0,0,0,0,0,0,0,0,1013796.7036824512,1151287.6922377213,1606554.2944000002,3.9940163495606096,5.863614737464971,1,4,82,0,0,1.901402228903065,2.5363937150531677,33.636766087902956,0,0,0,17.52,0,NaN,NaN,0,2,0,0,0,0,0,0,0,0,39.67006798528735,7.2,0,0,0,0,1,0,19,15,0,0,0,0.8574219748577282
1294065000,968640,969987.2,932160,952319.68,0,0,0,0,0,0,0,0,1007941.7490460272,1144764.1508528779,1601859.8912000004,6.107126074086857,7.162712946972175,1,4,83,0,0,4.249301922821117,2.5363937150531677,41.184269956044176,0,0,0,17.75,0,NaN,NaN,0,2,0,0,0,1,0,0,0,0,31.29266515949368,16.2,0,0,0,0,1,0,19,15,0,0,0,0.8372386377013604
1294151400,941440,970576.32,939840,953600,0,0,0,0,0,0,0,0,1002766.3443749769,1138496.4737757344,1597437.4912000003,4.745411256704461,7.185719761101078,1,4,84,0,0,2.7362854590628993,2.5363937150531677,36.248189049025726,0,0,0,17.61,0,NaN,NaN,0,2,0,0,0,2,0,0,0,0,31.730127263901878,12.8,0,0,0,0,1,0,19,15,0,0,0,0.8409360881486864
1294237800,962880,963840,930240.32,930240.32,0,0,0,0,0,0,0,0,995859.1039583124,1131668.4031601367,1593080.6928000003,10.401313902462263,6.961474379161462,1,4,85,0,5,4.020621732127126,2.5363937150531677,57.453613167843734,0,0,0,17.38,0,NaN,NaN,0,2,0,0,0,3,0,0,0,0,28.201956358775575,15.6,0,0,0,0,1,0,19,15,0,0,0,0.8372805664185419
1294324200,927680.32,932819.2,920319.68,920960,0,0,0,0,0,0,0,0,988725.8559622826,1124759.930925378,1588581.4944000002,9.143783030751548,5.7318886379332055,1,4,86,0,5,2.623365208004107,2.5363937150531677,52.6989046436368,0,0,0,17.02,0,NaN,NaN,0,2,0,0,0,4,0,0,0,0,26.92123817304976,15,0,0,0,0,1,0,19,15,0,0,0,0.8411705140771457
1294410600,917440,949440,915888.32,921920,0,0,0,0,0,0,0,0,982363.3934896843,1118109.4413868412,1584011.8944000003,7.4246969013773265,6.979932247184956,3,4,87,0,3,2.713269508699417,2.5363937150531677,46.13649344469849,0,0,0,17.39999,0,NaN,NaN,0,2,0,0,0,5,0,0,0,0,27.28908491629217,18.4,0,0,0,0,1,0,19,15,0,0,0,0.8440209948179791
1294669800,929600,935360,907884.8,912000,0,0,0,0,0,0,0,0,975662.1179192382,1111351.754783994,1579448.6944000004,7.839932628321814,6.042872106724466,3,4,88,0,3,3.1746425386377366,2.5363937150531677,47.717975324839514,0,0,0,17.14,0,NaN,NaN,0,2,0,0,0,6,0,0,0,0,25.841580399059353,12.6,0,0,0,0,1,0,19,15,0,0,0,0.845380639035312
1294756200,901120,918080,899200.32,909759.68,0,0,0,0,0,0,0,0,969385.6952602632,1104742.178561568,1574992.6928,8.922779451071893,6.518669475884988,3,4,89,0,5,2.377805675026714,2.5363937150531677,51.85569261749542,0,0,0,17.53999,0,NaN,NaN,0,2,0,0,0,7,0,0,0,0,25.51245135244298,9.2,0,0,0,0,1,0,19,15,0,0,0,0.8929654672447345
1294842600,895040,906880,888960,890240.32,0,0,0,0,0,0,0,0,961848.0404735714,1097709.3307398772,1570527.0944000003,9.787619178204569,6.187276733276493,4,4,90,0,5,3.3387387051741313,2.5363937150531677,55.14489927815188,0,0,0,16.89,0,NaN,NaN,0,2,0,0,0,8,0,0,0,0,22.78903927215174,11.8,0,0,0,0,1,0,19,15,0,0,0,0.8894151887707955
1294929000,888640,895360,881279.68,887360,0,0,0,0,0,0,0,0,954753.9413808503,1090812.6313713565,1565949.4944000002,9.91767504891264,5.466258295790059,4,4,91,0,5,2.5193995716668196,3.500239371569447,55.6363708125322,0,0,0,16.24001,0,NaN,NaN,0,2,0,0,0,9,1,0,0,0,22.408901016386636,14,0,0,0,0,1,0,19,15,0,1.8343533207311726,0,0.9171766603655863
1295015400,888319.68,892799.68,867203.2,867840,0,0,0,0,0,0,0,0,946476.4231541026,1083502.0532936072,1561255.0928000002,9.78151578112931,6.328175786420681,4,4,92,0,5,3.4988512655652544,2.3694996023562016,55.12180952117407,0,0,0,16.39,0,NaN,NaN,0,2,0,0,0,10,0,0,0,0,19.9768817234352,12.6,0,0,0,0,1,0,19,15,0,0,0,0.9163058583194387
1295361000,888640,891200.32,857616.32,860160,0,0,0,0,0,0,0,0,938255.8114251405,1076179.3630216857,1556771.8944000003,10.530253661579742,7.060275047305547,4,4,93,0,5,4.330782243843512,2.3694996023562016,57.93492295702096,0,0,0,15.46,0,NaN,NaN,0,2,0,0,0,11,0,0,0,0,19.098638212623342,13.4,0,0,0,0,1,0,19,15,0,0,0,0.9161840222140456
1295447400,857279.68,897920,857279.68,888640,0,0,0,0,0,0,0,0,933530.4960513175,1070030.5314472043,1552501.4928000004,5.049724123306238,7.705981018979121,3,4,94,0,0,3.2413049790951742,2.3694996023562016,37.330416332094,0,0,0,15.87,0,NaN,NaN,0,2,0,0,0,12,0,0,0,0,31.181170899529803,20.2,0,0,0,0,1,0,19,15,0,0,0,0.8972189224582092
1295533800,901759.68,928518.4,897279.68,908480,0,0,0,0,0,0,0,0,931144.7345226207,1064733.7927112305,1548285.4912000003,4.743168000441709,7.66621523341954,3,4,95,0,0,3.212384407779115,2.057802259378339,36.24026135348628,0,0,0,17.31,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,38.11501112518306,27.8,0,0,0,0,1,0,19,15,0,0,0,0.8877719437599138
1295620200,894720.32,931487.68,890560,929600,0,0,0,0,0,0,0,0,930997.6169490378,1060303.176556764,1544205.4912000003,4.926116904404454,7.945720503362622,1,4,96,0,0,3.4156609677377205,2.057802259378339,36.88923067345823,0,0,0,17.99001,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,44.52292988635257,20.6,0,0,0,0,1,0,19,15,0,0,0,0.8774629571601177
1295879400,925440,930240.32,891520,891520,0,0,0,0,0,0,0,0,927237.8439062723,1054769.3019155585,1540099.8912000004,5.514179628447169,6.497639500735413,1,4,97,0,0,4.069063994451849,2.057802259378339,39.006575989516115,0,0,0,18.47,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,37.069786535380004,27,0,0,0,0,1,0,19,15,0,0,0,0.8592723361498199
1295965800,904960,909759.68,887040,887680.32,0,0,0,0,0,0,0,0,923470.4606771035,1049290.9746396386,1536002.2912000003,5.455986010232974,6.7730625611425594,1,4,98,0,0,4.004404418658298,2.057802259378339,38.79504287690105,0,0,0,17.64999,0,NaN,NaN,0,0,0,0,0,1,0,0,0,0,36.40797394420053,20,0,0,0,0,1,0,19,15,0,0,0,0.8593178229526949
1296052200,883200.32,890480,866307.2,872960,0,0,0,0,0,0,0,0,918659.9406126174,1043509.6312088307,1531965.4928000004,6.709974369209102,5.964890850320922,1,4,99,0,2,3.0860274745428007,2.3694996023562016,43.4342410136859,0,0,0,17.59,0,NaN,NaN,0,2,0,0,0,2,0,0,0,0,33.908597511250065,22.4,0,0,0,0,1,0,19,15,0,0,0,0.8588562223475603
1296138600,864319.68,869056,850240.32,856960,0,0,0,0,0,0,0,0,912783.7557923681,1037393.2498577215,1528141.4944000002,6.789622212730576,6.0427687417641405,1,4,100,0,2,3.1745250784555497,2.3694996023562016,43.733751276227856,0,0,0,16.64,0,NaN,NaN,0,2,0,0,0,3,0,0,0,0,31.38648070711561,22.2,0,0,0,0,1,0,19,15,0,0,0,0.8564553856058778
1296225000,858240.32,932799.68,855680.32,921279.68,0,0,0,0,0,1,0,0,913592.8914311902,1033586.2475673044,1524738.2928000004,5.265942717503662,8.036314982336297,1,4,101,0,0,3.481547861536756,2.3694996023562016,38.107210547317436,0,0,0,16.14999,0,NaN,NaN,0,2,0,0,0,0,0,0,0,0,48.098934453233134,43.4,0,0,0,0,1,0,19,15,0,0,0,0.7921881016695834
1296484200,919040,941120,901456,908799.68,0,0,0,0,0,0,0,0,913136.3951044101,1029494.8846962452,1521019.8912000004,5.304766332362764,6.292879833452882,1,4,102,0,0,3.8363825543580643,2.057802259378339,38.24734935441692,0,0,0,20.03999,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,45.76944084469525,56.2,0,0,0,0,1,0,19,15,0,0,0,0.7924411453481257
1296570600,888960,891200.32,851523.52,856960,0,0,0,0,0,0,0,0,907786.2622373234,1023838.0032307946,1517007.0912000004,7.588199722860468,6.765570259717304,1,4,103,0,2,4.37353076602218,2.057802259378339,46.75846611752949,0,0,0,19.53,0,NaN,NaN,0,0,0,0,0,1,0,0,0,0,37.619237159570645,37,0,0,0,0,1,0,19,15,0,0,0,0.7745596718220775
1296657000,863040,865920,850880,860480,0,0,0,0,0,0,0,0,903280.9039290069,1018482.0031248669,1513123.8912000004,4.396721338523766,5.737337104360223,1,4,104,0,0,2.8274436723147343,2.057802259378339,35.02511558660377,0,0,0,17.63,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,38.421081280440475,29.8,0,0,0,0,1,0,19,15,0,0,0,0.7740970601793475
1296743400,866240.32,887040,852480,857279.68,0,0,0,0,0,0,0,0,898899.8349833871,1013196.6810551991,1509387.8896000003,5.335255106198773,6.233854085093047,1,4,105,0,0,3.39166751405658,2.5363937150531677,38.3575397916816,0,0,0,17.3,0,NaN,NaN,0,2,0,0,0,1,0,0,0,0,37.943538240296995,37,0,0,0,0,1,0,19,15,0,0,0,0.7740961430811379
1296829800,857600,863680.32,840000,841920,0,0,0,0,0,0,0,0,893473.1840325884,1007581.0521681434,1505699.8896000003,4.679752627242001,5.59291832789087,1,4,106,0,0,2.6633314263268333,2.5363937150531677,36.01646162503825,0,0,0,16.69,0,NaN,NaN,0,2,0,0,0,2,0,0,0,0,35.65312431254371,34,0,0,0,0,1,0,19,15,0,0,0,0.7763815561045682
