time,open,high,low,close,EXTREME BUY,STRONG BUY,BUY,EXTREME SELL,STRONG SELL,SELL,FTD Progress,HIGH RISK,EMA20,EMA60,SMA200,Bottom Score,Top Score,Risk Score,Stage,Stage Count (v19.1: Hysteresis Test),Trend Score,Momentum Score,Volatility Score,Context Score,Buy Probability (%),FTD Rally Day,FTD Confirmed,FTD Candidate,VIX,VIX Score,Distance from 52W Low (%),Distance from 52W High (%),Risk-Reward Score,Sentiment Score,Liquidity Score,Recession Score,Safe Haven Score,TD Buy Count,TD Buy 9,TD Buy 13+,WVF Extreme,WVF Filtered,RSI,Volume,Buy Extreme Signal,Buy Strong Signal,Buy Moderate Signal,Risk High Signal,VIX Regime (0=LOW/1=NORMAL/2=HIGH),VIX Regime Adjust,EXTREME BUY Threshold,STRONG BUY Threshold,FTD Score (v19: 1.0pt),TD Score (v19: 5.0pt),WVF Score (v19: 1.0pt),TD Volatility Weight
1299681000,559840,575199.92,557439.92,559920.08,0,0,0,0,0,0,0,0,544868.754559584,NaN,NaN,4.699844873406269,6.678156412415785,0,2,45,0,0,2.214783989172814,2.057802259378339,36.087304116304885,0,0,0,19.82001,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,52.78109681963436,2.75,0,0,0,0,1,0,23,19,0,0,0,NaN
1299767400,580960,592480,574560.08,588297.6,0,0,0,0,0,0,0,0,549004.8350777188,NaN,NaN,5.815084755847076,7.818742655821156,0,2,46,0,0,3.228638427755366,2.057802259378339,40.10681197420541,0,0,0,20.22,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,58.54445631295399,4.75,0,0,0,0,1,0,23,19,0,0,0,NaN
1299853800,600079.92,600079.92,569199.2,572160,0,0,0,0,0,0,0,0,551210.0888798408,NaN,NaN,6.75113310076001,7.1238302819777894,2,2,47,0,0,4.079591468585306,2.057802259378339,43.588957166481194,0,0,0,21.88,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,54.47264652409592,4.5,0,0,0,0,1,0,23,19,0,0,0,NaN
1300109400,591600,595840,577439.92,579680.08,0,0,0,0,0,0,0,0,553921.5166055702,NaN,NaN,6.617192688059039,6.945241808666178,0,2,48,0,0,3.831551922319178,2.18407779409813,43.08594691649809,0,0,0,20.08,0,NaN,NaN,0,0,0,0,1,0,0,0,0,0,56.00812036148026,3,0,0,0,0,1,0,23,19,0,0,0,NaN
1300195800,642240,643439.92,592880,603040.8,0,0,0,0,0,0,0,0,558599.5435955159,NaN,NaN,7.749445371677612,7.686352656125607,4,2,49,0,0,4.860872543790608,2.18407779409813,47.372841522737524,0,0,0,21.13,0,NaN,NaN,0,0,0,0,1,0,0,0,0,0,60.468407077358336,24.75,0,0,0,0,1,0,23,19,0,0,0,NaN
1300282200,608160,679920.08,604640,657272,0,0,0,0,0,1,0,0,567996.920395943,NaN,NaN,6.238690701008715,10.809916032267612,4,2,50,0,0,3.4874592068188828,2.18407779409813,41.6725062854113,0,0,0,24.32001,0,NaN,NaN,0,0,0,0,1,0,0,0,0,0,68.4624413132276,33.25,0,0,0,0,1,0,23,19,0,0,0,NaN
1300368600,620000,637199.92,614560.08,632720,0,0,0,0,0,0,0,0,574161.023215377,NaN,NaN,6.606952439323413,7.962301674339645,7,2,51,0,0,3.5820018064169448,2.424318592967976,43.04754717706158,0,0,0,29.39999,1,NaN,NaN,0,0,0,0,0,0,0,0,0,0,62.31832014688049,13.25,0,0,0,0,1,0,23,19,0,0,0,NaN
1300455000,603840,621600,603840,613680.08,0,0,0,0,0,0,0,0,577924.7429091507,NaN,NaN,6.335870146355677,7.685058420168096,5,2,52,0,0,3.3355633582644573,2.424318592967976,42.03419662867728,0,0,0,26.37,1,NaN,NaN,0,0,0,0,0,0,0,0,0,0,57.97323908326454,5.75,0,0,0,0,1,0,23,19,0,0,0,NaN
1300714200,586560.08,586960,565520,565680.08,0,0,0,0,0,0,0,0,576758.5845368506,NaN,NaN,7.415784424712392,7.449327874345994,3,2,53,0,0,4.531671457985591,2.2099507462984014,46.10262272676982,0,0,0,24.44,0,NaN,NaN,0,0,0,0,0,1,0,0,0,0,48.74581854018558,11,0,0,0,0,1,0,23,19,0,0,0,NaN
1300800600,559600,568720,558480,560880,0,0,0,0,0,0,0,0,575246.3383904839,NaN,NaN,6.553469433453853,4.5239088033735415,0,2,54,0,2,1.8998972255797086,2.057802259378339,42.84712902355645,0,0,0,20.61,0,NaN,NaN,0,0,0,0,0,2,0,0,0,0,47.9243314684102,5.25,0,0,0,0,1,0,23,19,0,0,0,NaN
1300887000,567840,577520,540316.08,541840,0,0,0,0,0,0,0,0,572064.7823532949,NaN,NaN,9.442717827102692,5.000472089281092,0,2,55,0,2,3.63048286761767,2.953806066112051,53.83691942774388,0,0,0,20.21001,0,NaN,NaN,0,2,0,0,0,3,0,0,1,0,44.70598921926325,12.5,0,0,0,0,1,0,23,19,0,0,1,NaN
1300973400,525680.08,535280,522857.52,527439.92,0,0,0,0,0,0,0,0,567814.795462505,NaN,NaN,8.865953894333487,5.88094544669774,0,2,56,0,2,3.1061520196456627,2.953806066112051,51.63869142500651,0,0,0,19.17,0,NaN,NaN,0,2,0,0,0,4,0,0,1,0,42.38754287510851,12.5,0,0,0,0,1,0,23,19,0,0,1,NaN
1301059800,520560.08,528240,513760,526960,0,0,0,0,0,0,0,0,563923.862561314,NaN,NaN,8.555913296811307,5.563858471959149,0,2,57,0,2,2.8242969309891373,2.953806066112051,50.453856836323155,0,0,0,18,0,NaN,NaN,0,2,0,0,0,5,0,0,1,0,42.3087928678804,19.25,0,0,0,0,1,0,23,19,0,0,1,NaN
1301319000,521760,533912,516880,533680.08,0,0,0,0,0,0,0,0,561043.5023173793,NaN,NaN,5.550602015086735,6.012133660929947,0,2,58,0,0,2.452359140661203,2.593642691235828,39.139182203605635,0,0,0,17.91,0,NaN,NaN,0,0,0,0,0,6,0,0,1,0,43.881009858178125,13,0,0,0,0,1,0,23,19,0,0,1,NaN
1301405400,533280,541199.92,520480,520871.92,0,0,0,0,0,0,0,0,557217.6373347718,NaN,NaN,7.667838817435273,4.0980507310460235,2,2,59,0,2,2.3771198700689644,2.593642691235828,47.0617944531486,0,0,0,19.44,0,NaN,NaN,0,0,0,0,0,7,0,0,1,0,41.556462419597985,10.25,0,0,0,0,1,0,23,19,0,0,1,NaN
1301491800,514160,516720,507520,511040,0,0,0,0,0,0,0,0,552819.7671124126,552054.58,NaN,8.865192541951558,4.622455539000349,2,2,60,0,2,3.105459881116638,2.953806066112051,51.635783591490224,0,0,0,18.16,0,NaN,NaN,0,2,0,0,0,8,0,0,1,0,39.81296004479964,14,0,0,0,0,1,0,23,19,0,0,1,NaN
1301578200,516000,517760,508319.92,510000,0,0,0,0,0,0,0,0,548741.6940540876,550675.7413114754,NaN,9.199775496345486,4.588798198208928,2,2,61,0,2,2.68107324820567,3.682359021199317,52.91231185552318,0,0,0,17.71001,0,NaN,NaN,0,2,0,0,0,9,1,0,1,0,39.623587309897474,10.75,0,0,0,0,1,0,20,16,0,1.096651924210284,1,0.548325962105142
1301664600,499120,510800.08,494400,505280,0,0,0,0,0,0,0,0,544602.4850965554,549187.3563504434,NaN,8.810267766573919,6.095894760029932,2,2,62,0,2,3.0555282671369657,2.953806066112051,51.425981376509746,0,0,0,17.74001,0,NaN,NaN,0,2,0,0,0,10,0,0,1,0,38.72334546350861,18.75,0,0,0,0,1,0,20,16,0,0,1,0.5493437205756476
1301923800,500560.08,507760,499199.92,500800.08,0,0,0,0,0,0,0,0,540430.8274683121,547600.8882733798,NaN,7.863197571387835,5.127300242225982,2,2,63,0,2,2.194555362422344,2.953806066112051,47.80674833229938,0,0,0,17.39999,0,NaN,NaN,0,2,0,0,0,11,0,0,1,0,37.84448298234653,13.25,0,0,0,0,1,0,20,16,0,0,1,0.5493955253770835
1302010200,504160,504560.08,489199.92,491439.92,0,0,0,0,0,0,0,0,535765.0267570443,545759.5450513017,NaN,9.52952623481518,5.329193172870105,2,2,64,0,2,3.709399601901748,2.953806066112051,54.166695358635344,0,0,0,17.5,0,NaN,NaN,0,2,0,0,0,12,0,0,1,0,36.00575424298002,18.75,0,0,0,0,1,0,20,16,0,0,1,0.5486574656035677
1302096600,487360,497760,484079.92,489280,0,0,0,0,0,0,0,0,531337.8813516115,543907.756688964,NaN,10.37629758369253,5.479977281505401,2,2,1,0,2,2.508046064004049,4.924951739352797,57.36006473979304,0,0,0,17.25,0,NaN,NaN,0,2,0,0,0,13,0,1,1,0,35.57620419332527,20.25,0,0,0,0,1,0,20,16,0,2.74329767820164,1,0.548659535640328
1302183000,491199.92,503760,487920.08,493520,0,0,0,0,0,0,0,0,527736.1783657437,542255.6990926045,NaN,10.288949024635482,5.383367551310623,2,2,2,0,2,2.4221707482753576,4.931419274120533,57.03301606750551,0,0,0,16.89999,0,NaN,NaN,0,2,0,0,0,14,0,1,1,0,37.1610380378248,23,0,0,0,0,1,0,20,16,0,2.751367632541469,1,0.5502735265082939
1302269400,488640,508319.92,485120,502640,0,0,0,0,0,0,0,0,525346.0661404348,540956.823712519,NaN,7.096208340563777,7.279132741013845,3,4,3,0,2,2.9308698678477003,2.953806066112051,44.89072905570773,0,0,0,17.11,0,NaN,NaN,0,2,0,0,0,0,0,0,1,0,40.548791367448615,28.75,0,0,0,0,1,0,20,16,0,0,1,0.5550689134049747
1302528600,498079.92,503840,491840,497520,0,0,0,0,0,0,0,0,522695.96460325056,539532.6655580102,NaN,7.086530815791634,5.818889687763138,3,4,4,0,2,2.92011706254532,2.953806066112051,44.85411714250547,0,0,0,17.87,0,NaN,NaN,0,2,0,0,0,0,0,0,1,0,39.268848025174144,19,0,0,0,0,1,0,20,16,0,0,1,0.555172105196404
1302615000,506800.08,512640,498400,502240,0,0,0,0,0,0,0,0,520747.77749817906,538309.9552118459,NaN,7.9199713491180415,6.633809320348959,1,4,5,0,2,3.846162099574661,2.953806066112051,48.02343942707368,0,0,0,16.59,0,NaN,NaN,0,2,0,0,0,0,0,0,1,0,41.11420378452897,32.25,0,0,0,0,1,0,20,16,0,0,1,0.560538763222452
1302701400,495280,504000,492640,493520,0,0,0,0,0,0,0,0,518154.6558316858,536841.432090146,NaN,7.498452400818094,6.221657459789011,1,4,6,0,2,3.37780771257472,2.953806066112051,46.41692574926336,0,0,0,17.09,0,NaN,NaN,0,2,0,0,0,0,0,0,1,0,38.770365466194754,24,0,0,0,0,1,0,20,16,0,0,1,0.5627733878444202
1302787800,504000,505920.08,486720,488960,0,0,0,0,0,0,0,0,515374.2124191443,535271.5490707969,NaN,8.255287440895454,6.961673943420207,1,4,7,0,2,4.218735534882898,2.953806066112051,49.30450126647406,0,0,0,16.92,0,NaN,NaN,0,2,0,0,0,1,0,0,1,0,37.56437204082456,22.5,0,0,0,0,1,0,20,16,0,0,1,0.5733006135583304
1302874200,485760,490640,475760,478079.92,0,0,0,0,0,0,0,0,511822.37504589243,533396.4136914265,NaN,7.378896764924519,6.104758615804182,1,4,8,0,2,3.2449681171374154,2.953806066112051,45.962474545241186,0,0,0,16.27,0,NaN,NaN,0,2,0,0,0,2,0,0,1,0,34.78415659201967,30,0,0,0,0,1,0,20,16,0,0,1,0.5718479484417185
